iteration,mean_reward,episode_length,peak_foot_height_m,peak_foot_height_cm
248498.0,0.92,11.03,0.0918,9.180000000000001
248499.0,3.32,23.45,0.1317,13.170000000000002
248500.0,5.78,36.34,0.1297,12.97
248501.0,11.32,62.82,0.1307,13.07
248502.0,17.93,93.46,0.1296,12.959999999999999
248503.0,-15.5,124.45,0.1284,12.839999999999998
248504.0,-23.38,150.6,0.133,13.3
248505.0,34.62,175.11,0.1349,13.489999999999998
248506.0,40.2,201.09,0.1336,13.36
248507.0,45.3,223.44,0.1341,13.41
248508.0,50.56,243.86,0.1338,13.38
248509.0,55.28,266.16,0.1336,13.36
248510.0,59.87,288.6,0.1346,13.459999999999999
248511.0,64.69,306.67,0.1349,13.489999999999998
248512.0,66.67,313.4,0.1352,13.52
248513.0,73.52,341.1,0.1322,13.22
248514.0,77.47,360.13,0.1378,13.780000000000001
248515.0,72.98,351.99,0.1349,13.489999999999998
248516.0,78.19,364.97,0.1349,13.489999999999998
248517.0,81.29,383.57,0.1336,13.36
248518.0,85.54,394.58,0.1337,13.370000000000001
248519.0,82.95,385.72,0.1339,13.389999999999999
248520.0,86.27,402.81,0.1326,13.26
248521.0,84.17,394.0,0.1326,13.26
248522.0,97.43,453.05,0.134,13.4
248523.0,92.68,431.71,0.1327,13.270000000000001
248524.0,79.46,426.84,0.1336,13.36
248525.0,80.3,446.02,0.1317,13.170000000000002
248526.0,88.49,426.42,0.1351,13.51
248527.0,89.98,428.36,0.1335,13.350000000000001
248528.0,97.41,459.19,0.1336,13.36
248529.0,103.25,489.28,0.1341,13.41
248530.0,100.25,459.66,0.1333,13.33
248531.0,102.75,474.38,0.1344,13.44
248532.0,91.46,419.15,0.1347,13.469999999999999
248533.0,92.88,426.58,0.134,13.4
248534.0,91.52,441.92,0.1368,13.68
248535.0,100.7,474.16,0.1336,13.36
248536.0,104.14,479.33,0.1341,13.41
248537.0,108.94,496.26,0.1323,13.23
248538.0,102.0,463.2,0.132,13.200000000000001
248539.0,100.22,483.68,0.1342,13.420000000000002
248540.0,105.11,486.63,0.131,13.100000000000001
248541.0,76.78,471.48,0.1325,13.25
248542.0,95.5,443.24,0.1328,13.28
248543.0,105.19,482.16,0.132,13.200000000000001
